8,7.25,3.375,0.625,-2.438,-3.75,-6.25,-9.75,-9.25,-7.812,-8.75,-9.562,-8.312,-6.25,-2.5,1.5,3.938,5.812,7.312,4.375,4.25,1.562,0.375,2.562,3.812,3.625,5.25,3.875,5.875,15.938,17.75,18.188,21.625,26.688,30.062,31.438,28.5,25.688,20.938,11.938,4.938,2.812,-0.812,-5.188,-7.562,-6,-4.938,-10.062,-7.312,1.188,1.562,-7.25,-12.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-4,-6,12,21,6,-7,2,-3,-4,10,11,-33,-12,-1,-4,-10,-2,-2,3,-11,-2,-15,9,-11,2,-4,-13,3,-10,8,-10,-4,-2,13,12,3,26,5,-7,2,4,-9,-3,0,13,-2,-18,6,-17,20,-3,-5,19,-12,9,7,-12,0,13,12,6,0,-43,-10,-3,-2,0,-2,-18,5,-3,-13,-1,-5,-21,5,9,2,0,-5,-19,16,7,-1,-16,9,5,-2,12,6,1,9,-11,5,-13,1,-11,6,7,-4,-6,3,-5,9,10,-4,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-2,-5,26,-26,27,10,-16,8,-9,-8,-14,-20,-3,9,13,23,-30,10,13,5,-3,-18,5,4,-4,-2,-10,-5,8,5,-12,29,-6,-3,-10,-15,22,-2,-3,-7,-14,9,-5,-12,4,-26,1,1,22,4,31,12,-24,-16,-34,9,-22,21,26,3,-7,-23,28,-12,-10,-9,10,-3,-7,-1,-3,-18,4,0,4,-5,9,-5,1,-7,-2,11,12,-2,-1,-7,-3,8,6,-7,9,-7,-6,-3,-10,6,-4,-1,-1,1,-26,-2,4,-2,6,6,-18,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-6,-6,5,-1,5,0,-4,0,-10,-7,-1,-5,1,3,2,3,-12,-2,-1,-3,3,-6,1,7,1,-1,-8,-4,3,-2,0,3,0,2,-2,-3,3,-5,0,0,-5,3,0,0,-1,-2,1,-2,13,-2,6,3,-11,-9,-9,-1,-13,5,23,-1,-8,-1,8,-6,-6,-17,16,-6,-10,4,-3,-11,1,-3,4,1,1,-5,2,-2,-8,9,9,-5,-3,3,2,5,-11,-4,-2,-6,-3,13,-1,-6,-2,-9,3,1,-8,-6,11,-7,-8,0,-6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,-5,-3,-1,1,2,-1,-2,-1,-3,-3,-3,0,-1,2,0,2,-5,0,-1,-2,2,-3,0,3,-4,-1,-1,4,-2,-1,1,2,-1,0,0,-2,2,-1,-2,-1,-5,1,-1,3,2,0,0,-4,-1,-2,1,-6,-1,-1,-5,1,-1,0,6,-2,-2,2,1,-3,-2,-6,5,-3,-3,1,-3,-4,-2,0,2,3,-2,-2,-2,-1,-5,0,3,-5,-2,4,6,0,-6,1,-3,-3,-1,-5,-4,-6,-3,-3,-3,2,1,2,10,-3,4,4,-10,-7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,-1,-2,-2,1,-1,1,-2,-1,-1,2,-1,-4,0,-2,-2,0,-4,0,0,0,4,-3,0,2,-3,9,-3,-6,3,0,0,2,-2,-3,-5,-34,-5,-3,-6,4,7,12,-2,13,32,32,-8,-10,-7,-12,-3,-4,-1,-5,-6,1,-1,-5,-2,-8,-3,3,-1,-1,-3,0,2,-3,-2,-1,0,-2,-2,0,1,-1,-2,-1,0,0,-3,1,2,-3,-2,-2,-1,0,-1,-1,0,-1,-1,-1,-2,-24,-8,1,-9,1,1,5,9,-1,2,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,-4,-4,0,1,0,1,0,-3,-2,0,2,-1,-3,-1,-5,-5,-6,0,4,1,5,1,-4,-1,0,3,-3,2,-1,-7,-3,-2,-4,4,2,-8,1,-4,-1,0,-2,1,-4,6,12,2,-5,-1,-4,-13,-4,3,4,2,0,3,0,-4,0,-4,5,7,-1,-3,-12,-20,-7,1,0,1,0,-7,-2,-5,3,1,0,-1,-1,1,-4,-4,0,-2,-2,-2,7,13,2,-13,-8,1,6,-1,-7,-4,-1,-2,-6,-9,-9,-1,4,5,3,0,3,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-2,6,-1,-1,5,-2,-2,-3,1,-4,-2,-5,3,0,0,-2,1,1,0,4,2,0,1,-4,-3,1,1,-4,-4,-2,1,3,-2,1,2,-2,-1,-2,0,-3,0,2,-10,-1,3,-1,-10,-4,1,0,2,-1,-8,1,0,-3,2,5,1,2,3,-7,4,-1,-2,2,0,-3,0,-1,-3,-1,0,-2,-2,-3,-3,-3,1,-4,2,1,0,3,5,5,2,-5,-1,0,-1,-1,13,17,20,-1,-28,-26,-24,-16,-6,-2,1,1,3,5,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,5,-5,3,19,-3,-2,-2,-29,1,19,0,-9,8,4,-15,-5,-6,16,17,5,-1,-10,-8,6,-2,-18,-20,2,-2,-1,-13,5,0,9,10,8,12,9,-8,-1,-8,-5,-2,-27,-2,16,6,0,5,-8,-16,40,-6,-24,25,-5,-34,8,11,6,4,-13,-39,-1,1,3,-5,9,-2,12,10,2,-8,-2,-9,-7,2,1,-1,-5,-7,10,3,-10,-3,12,-1,12,22,7,-9,0,-4,-15,-6,-2,-5,-7,7,-1,-17,1,-5,5,0,5,1,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.828,-0.829,-0.83,-0.831,-0.831,-0.831,-0.832,-0.833,-0.833,-0.834,-0.834,-0.834,-0.834,-0.834,-0.833,-0.832,-0.832,-0.833,-0.833,-0.833,-0.833,-0.833,-0.834,-0.835,-0.835,-0.834,-0.834,-0.834,-0.834,-0.835,-0.834,-0.834,-0.834,-0.834,-0.833,-0.833,-0.832,-0.832,-0.833,-0.833,-0.833,-0.833,-0.833,-0.832,-0.832,-0.832,-0.832,-0.832,-0.831,-0.831,-0.831,-0.831,-0.83,-0.83,-0.831,-0.831,-0.831,-0.831,-0.832,-0.832,-0.833,-0.833,-0.833,-0.833,-0.833,-0.833,-0.833,-0.833,-0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.527,-0.526,-0.526,-0.525,-0.526,-0.526,-0.525,-0.525,-0.524,-0.523,-0.523,-0.523,-0.523,-0.524,-0.525,-0.528,-0.529,-0.528,-0.528,-0.529,-0.53,-0.531,-0.531,-0.531,-0.531,-0.533,-0.535,-0.535,-0.535,-0.536,-0.537,-0.538,-0.538,-0.539,-0.54,-0.541,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.542,-0.543,-0.543,-0.543,-0.543,-0.544,-0.545,-0.545,-0.545,-0.545,-0.545,-0.545,-0.544,-0.543,-0.542,-0.541,-0.541,-0.541,-0.542,-0.541,-0.541,-0.541,-0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.112,-0.108,-0.104,-0.101,-0.098,-0.097,-0.096,-0.095,-0.095,-0.096,-0.097,-0.099,-0.1,-0.099,-0.099,-0.098,-0.097,-0.096,-0.095,-0.093,-0.092,-0.09,-0.089,-0.087,-0.086,-0.084,-0.081,-0.08,-0.079,-0.077,-0.076,-0.075,-0.074,-0.072,-0.071,-0.069,-0.067,-0.066,-0.065,-0.064,-0.064,-0.064,-0.065,-0.066,-0.067,-0.069,-0.07,-0.071,-0.071,-0.071,-0.07,-0.069,-0.067,-0.065,-0.064,-0.063,-0.062,-0.062,-0.063,-0.064,-0.065,-0.066,-0.067,-0.068,-0.068,-0.067,-0.067,-0.066,-0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.155,0.154,0.153,0.153,0.153,0.152,0.151,0.15,0.15,0.148,0.147,0.146,0.145,0.144,0.142,0.14,0.138,0.136,0.133,0.13,0.128,0.125,0.122,0.119,0.117,0.115,0.112,0.109,0.106,0.104,0.102,0.101,0.099,0.098,0.097,0.096,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.096,0.096,0.095,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.866,0.869,0.856,0.858,0.877,0.883,0.895,0.859,0.835,0.856,0.841,0.837,0.835,0.818,0.861,0.893,0.91,0.885,0.845,0.861,0.882,0.88,0.888,0.855,0.878,0.881,0.889,0.929,0.926,0.897,0.88,0.921,0.929,0.885,0.896,0.929,0.943,0.931,0.938,0.936,0.915,0.926,0.918,0.909,0.926,0.904,0.877,0.893,0.891,0.888,0.891,0.901,0.916,0.932,0.938,0.926,0.935,0.947,0.944,0.922,0.886,0.887,0.88,0.883,0.897,0.883,0.888,0.879,0.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.317,-0.312,-0.31,-0.305,-0.299,-0.303,-0.301,-0.312,-0.314,-0.34,-0.369,-0.372,-0.363,-0.326,-0.309,-0.313,-0.296,-0.279,-0.272,-0.275,-0.277,-0.276,-0.286,-0.293,-0.29,-0.254,-0.222,-0.245,-0.26,-0.22,-0.209,-0.238,-0.232,-0.221,-0.217,-0.218,-0.189,-0.184,-0.201,-0.202,-0.194,-0.201,-0.183,-0.178,-0.205,-0.22,-0.216,-0.226,-0.226,-0.228,-0.217,-0.217,-0.201,-0.198,-0.196,-0.185,-0.192,-0.193,-0.197,-0.192,-0.2,-0.213,-0.217,-0.205,-0.211,-0.221,-0.222,-0.233,-0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.372,-0.406,-0.399,-0.425,-0.411,-0.397,-0.41,-0.433,-0.407,-0.385,-0.395,-0.392,-0.377,-0.357,-0.369,-0.379,-0.378,-0.36,-0.358,-0.369,-0.387,-0.37,-0.359,-0.369,-0.366,-0.369,-0.382,-0.393,-0.375,-0.349,-0.379,-0.382,-0.344,-0.338,-0.345,-0.36,-0.362,-0.375,-0.386,-0.367,-0.342,-0.372,-0.388,-0.391,-0.363,-0.356,-0.358,-0.338,-0.326,-0.323,-0.34,-0.342,-0.347,-0.353,-0.36,-0.378,-0.362,-0.363,-0.367,-0.35,-0.36,-0.369,-0.356,-0.357,-0.35,-0.34,-0.334,-0.347,-0.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.438,-19.875,-17.062,-14.562,-10.438,-6.562,-3.188,-0.688,1.5,5.625,6.375,5.375,4.188,1.688,3.125,2.562,1.75,2.188,1.812,0.875,-0.125,-0.625,0.438,-0.562,-3,-2.75,-0.625,1.688,0.688,-1.312,-1.125,-1.375,-2.625,-3.375,-3.438,-5.812,-6.812,-5.125,-2.375,-2.688,-1.75,0.188,1.188,3.25,4.75,4.5,3.125,0.25,-2.125,-3.25,-4.688,-5.938,-5.875,-4.688,-5.062,-4.688,-3.188,-1.75,0.188,1.25,2.875,2.875,0.875,-0.562,-1.688,-2.875,-4.312,-5.5,-7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
